#	🤐
$	😳
nine	9️⃣
ninja	🥷
niue	🇳🇺
no_bell	🔕
no_bicycles	🚳
no_entry	⛔
no_entry_sign	🚫
no_good	🙅
no_good_man	🙅‍♂️
no_good_woman	🙅‍♀️
no_mobile_phones	📵
no_mouth	😶
no_pedestrians	🚷
no_smoking	🚭
non-potable_water	🚱
noodle	🍜
norfolk_island	🇳🇫
north_korea	🇰🇵
northern_mariana_islands	🇲🇵
norway	🇳🇴
nose	👃
note	📝
notebook	📓
notebook_with_decorative_cover	📔
notes	🎶
notification	🔔
number	#️⃣
numbers	🔢
nurse	👨‍⚕️
nursing	🤱
nut_and_bolt	🔩
o	⭕
o2	🅾️
ocean	🌊
octopus	🐙
oden	🍢
off	🔕
office	🏢
office_worker	🧑‍💼
oil_drum	🛢️
ok	👍
ok_hand	👌
ok_man	🙆‍♂️
ok_person	🙆
ok_woman	🙆‍♀️
old_key	🗝️
older_adult	🧓
older_man	👴
older_woman	👵
olive	🫒
om	🕉️
oman	🇴🇲
on	🔛
oncoming_automobile	🚘
oncoming_bus	🚍
oncoming_police_car	🚔
oncoming_taxi	🚖
one	1️⃣
one_piece_swimsuit	🩱
onion	🧅
oops	😨
open_book	📖
open_file_folder	📂
open_hands	👐
open_mouth	😮
open_umbrella	☂️
ophiuchus	⛎
orange	🍊
orange_book	📙
orange_circle	🟠
orange_heart	🧡
orange_square	🟧
orangutan	🦧
orbit	🛰️
orthodox_cross	☦️
otter	🦦
outbox_tray	📤
owl	🦉
ox	🐂
oyster	🦪
p	😛
package	📦
paella	🥘
page_facing_up	📄
page_with_curl	📃
pager	📟
paint	🎨
paintbrush	🖌️
painter	👨‍🎨
pakistan	🇵🇰
palau	🇵🇼
palestinian_territories	🇵🇸
palm_down_hand	🫳
palm_tree	🌴
palm_up_hand	🫴
palms_up_together	🤲
panama	🇵🇦
pancakes	🥞
panda_face	🐼
pants	👖
paperclip	📎
paperclips	🖇️
papua_new_guinea	🇵🇬
parachute	🪂
paraguay	🇵🇾
parasol_on_ground	⛱️
parents	👪
parking	🅿️
parrot	🦜
part_alternation_mark	〽️
partly_sunny	⛅
party	🎂
partying_face	🥳
passenger_ship	🛳️
passport_control	🛂
password	🔑
pasta	🍝
pause_button	⏸️
paw_prints	🐾
pea_pod	🫛
peace	✌️
peace_symbol	☮️
peach	🍑
peacock	🦚
peanuts	🥜
pear	🍐
pen	🖊️
pencil	📝
pencil2	✏️
penguin	🐧
pensive	😔
people_holding_hands	🧑‍🤝‍🧑
people_hugging	🫂
perfect	💯
performing_arts	🎭
persevere	😣
person_bald	🧑‍🦲
person_curly_hair	🧑‍🦱
person_feeding_baby	🧑‍🍼
person_fencing	🤺
person_in_manual_wheelchair	🧑‍🦽
person_in_motorized_wheelchair	🧑‍🦼
person_in_tuxedo	🤵
person_red_hair	🧑‍🦰
person_white_hair	🧑‍🦳
person_with_crown	🫅
person_with_probing_cane	🧑‍🦯
person_with_turban	👳
person_with_veil	👰
peru	🇵🇪
pet	🐶
petri_dish	🧫
phew	😥
philippines	🇵🇭
phone	☎️
photo	📷
piano	🎹
pick	⛏️
pickup_truck	🛻
pie	🥧
pig	🐷
pig2	🐖
pig_nose	🐽
pill	💊
pilot	🧑‍✈️
pinata	🪅
pinched_fingers	🤌
pinching_hand	🤏
pineapple	🍍
ping_pong	🏓
pink_heart	🩷
pirate	☠️
pirate_flag	🏴‍☠️
pisces	♓
pitcairn_islands	🇵🇳
pizza	🍕
placard	🪧
place_of_worship	🛐
plant	🌱
plate_with_cutlery	🍽️
play	🎮
play_or_pause_button	⏯️
playground_slide	🛝
pleading_face	🥺
please	🙏
pleased	😄
plunger	🪠
podcast	🎙️
point_down	👇
point_left	👈
point_right	👉
point_up	☝️
point_up_2	👆
poison	💀
poland	🇵🇱
polar_bear	🐻‍❄️
police_car	🚓
police_officer	👮
policeman	👮‍♂️
policewoman	👮‍♀️
poodle	🐩
pool	🎱
poop	💩
popcorn	🍿
portugal	🇵🇹
post_office	🏣
postal_horn	📯
postbox	📮
potable_water	🚰
potato	🥔
potted_plant	🪴
pouch	👝
poultry_leg	🍗
pound	💷
pouring_liquid	🫗
pout	😡
pouting_cat	😾
pouting_face	🙎
pouting_man	🙎‍♂️
pouting_woman	🙎‍♀️
power	✊
praise	👏
prank	😜
pray	🙏
prayer_beads	📿
pregnant_man	🫃
pregnant_person	🫄
pregnant_woman	🤰
present	🎁
press	📰
pretzel	🥨
previous_track_button	⏮️
pride	🏳️‍🌈
prince	🤴
princess	👸
printer	🖨️
private	🔒
probing_cane	🦯
professor	👨‍🏫
prosper	🖖
proud	😊
puerto_rico	🇵🇷
punch	👊
puppy	🥺
purple_circle	🟣
purple_heart	💜
purple_square	🟪
purse	👛
pushpin	📌
put_litter_in_its_place	🚮
qatar	🇶🇦
queen	👑
question	❓
quiet	🤭
rabbit	🐰
rabbit2	🐇
raccoon	🦝
racehorse	🐎
racing_car	🏎️
radio	📻
radio_button	🔘
radioactive	☢️
rage	😡
railway_car	🚃
railway_track	🛤️
rain	🌂
rainbow	🌈
rainbow_flag	🏳️‍🌈
raised_back_of_hand	🤚
raised_eyebrow	🤨
raised_hand	✋
raised_hand_with_fingers_splayed	🖐️
raised_hands	🙌
raising_hand	🙋
raising_hand_man	🙋‍♂️
raising_hand_woman	🙋‍♀️
ram	🐏
ramen	🍜
rat	🐀
razor	🪒
receipt	🧾
record_button	⏺️
recorder	🪈
recycle	♻️
red_car	🚗
red_circle	🔴
red_envelope	🧧
red_haired_man	👨‍🦰
red_haired_woman	👩‍🦰
red_square	🟥
registered	®️
relaxed	☺️
relieved	😌
reminder_ribbon	🎗️
repeat	🔁
repeat_one	🔂
rescue_worker_helmet	⛑️
research	👨‍🔬
respect	🫡
restroom	🚻
retro	👾
return	↩️
reunion	🇷🇪
revolving_hearts	💞
rewind	⏪
rhinoceros	🦏
ribbon	🎀
rice	🍚
rice_ball	🍙
rice_cracker	🍘
rice_scene	🎑
rich	🤑
right_anger_bubble	🗯️
rightwards_hand	🫱
rightwards_pushing_hand	🫸
ring	💍
ring_buoy	🛟
ringed_planet	🪐
robot	🤖
rock	🪨
rocket	🚀
rockstar	👨‍🎤
rofl	🤣
roll_eyes	🙄
roll_of_paper	🧻
roller_coaster	🎢
roller_skate	🛼
romania	🇷🇴
rooster	🐓
rose	🌹
rosette	🏵️
rotating_light	🚨
round_pushpin	📍
rowboat	🚣
rowing_man	🚣‍♂️
rowing_woman	🚣‍♀️
royal	🤴
ru	🇷🇺
rugby_football	🏉
runner	🏃
running	🏃
running_man	🏃‍♂️
running_shirt_with_sash	🎽
running_woman	🏃‍♀️
russia	🇷🇺
rwanda	🇷🇼
s	😖
sa	🈂️
sad	😢
safety_pin	🧷
safety_vest	🦺
sagittarius	♐
sailboat	⛵
sake	🍶
salt	🧂
saluting_face	🫡
samoa	🇼🇸
san_marino	🇸🇲
sandal	👡
sandwich	🥪
santa	🎅
sao_tome_principe	🇸🇹
sarcasm	🫠
sari	🥻
sassy_man	💁‍♂️
sassy_woman	💁‍♀️
satellite	📡
satisfied	😆
saudi_arabia	🇸🇦
sauna_man	🧖‍♂️
sauna_person	🧖
sauna_woman	🧖‍♀️
sauropod	🦕
save	💾
saxophone	🎷
scared	😨
scarf	🧣
schedule	📅
school	👨‍🏫
school_satchel	🎒
science	🔬
scientist	🧑‍🔬
scissors	✂️
score	💯
scorpion	🦂
scorpius	♏
scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿
scream	😱
scream_cat	🙀
screen	💻
screwdriver	🪛
scroll	📜
sea	🐳
seal	🦭
search	🔍
seat	💺
secret	㊙️
security	🔒
see	👀
see_no_evil	🙈
seedling	🌱
selfie	🤳
semaphore	🚦
senegal	🇸🇳
sensu	🪭
serbia	🇷🇸
service_dog	🐕‍🦺
seven	7️⃣
sewing_needle	🪡
seychelles	🇸🇨
shaker	🪇
shaking_face	🫨
shallow_pan_of_food	🥘
shamrock	☘️
shark	🦈
shaved_ice	🍧
sheep	🐑
shell	🐚
shield	🛡️
shinto_shrine	⛩️
shiny	✨
ship	⚓
shipping	📦
shirt	👔
shit	💩
shock	🫢
shocked	😨
shoe	👞
shoot	🔫
shopping	🛍️
shopping_cart	🛒
shorts	🩳
shower	🛀
shrimp	🦐
shrug	🤷
shuffle	🔀
shushing_face	🤫
sick	😷
sierra_leone	🇸🇱
signal	📡
signal_strength	📶
silence	🤫
silly	😜
silver	🥈
sing	🎤
singapore	🇸🇬
singer	🧑‍🎤
sint_maarten	🇸🇽
six	6️⃣
six_pointed_star	🔯
skateboard	🛹
skating	⛸️
ski	🎿
skier	⛷️
skull	💀
skull_and_crossbones	☠️
skunk	🦨
skyline	🏙️
sled	🛷
sleeping	😴
sleeping_bed	🛌
sleepy	😪
sleuth	🕵️
slightly_frowning_face	🙁
slightly_smiling_face	🙂
slot_machine	🎰
sloth	🦥
slovakia	🇸🇰
slovenia	🇸🇮
slow	🐢
small_airplane	🛩️
small_blue_diamond	🔹
small_orange_diamond	🔸
small_red_triangle	🔺
small_red_triangle_down	🔻
smartphone	📱
smell	👃
smile	😀
smile_cat	😸
smiley	😃
smiley_cat	😺
smiling_face_with_tear	🥲
smiling_face_with_three_hearts	🥰
smiling_imp	😈
smirk	😏
smirk_cat	😼
smoking	🚬
smug	😏
snail	🐌
snake	🐍
sneaker	👟
sneezing_face	🤧
snowboarder	🏂
snowflake	❄️
snowman	⛄
snowman_with_snow	☃️
soap	🧼
sob	😭
soccer	⚽
socks	🧦
softball	🥎
solomon_islands	🇸🇧
somalia	🇸🇴
soon	🔜
sos	🆘
sound	👂
south_africa	🇿🇦
south_georgia_south_sandwich_islands	🇬🇸
south_sudan	🇸🇸
spa	💆
space	👨‍🚀
space_invader	👾
spades	♠️
spaghetti	🍝
spain	🇪🇸
sparkle	❇️
sparkler	🎇
sparkles	✨
sparkling_heart	💖
speak_no_evil	🙊
speaker	🔈
speaking_head	🗣️
speech_balloon	💬
speechless	😯
speed	🐎
speedboat	🚤
spicy	🌶️
spider	🕷️
spider_web	🕸️
spiral_calendar	🗓️
spiral_notepad	🗒️
spock	🖖
sponge	🧽
spoon	🥄
sport	👟
sports	⚽
spring	🌸
squid	🦑
sri_lanka	🇱🇰
st_barthelemy	🇧🇱
st_helena	🇸🇭
st_kitts_nevis	🇰🇳
st_lucia	🇱🇨
st_martin	🇲🇫
st_pierre_miquelon	🇵🇲
st_vincent_grenadines	🇻🇨
stadium	🏟️
standing_man	🧍‍♂️
standing_person	🧍
standing_woman	🧍‍♀️
star	💫
star2	🌟
star_and_crescent	☪️
star_of_david	✡️
star_struck	🤩
stars	🌠
station	🚉
stats	📊
statue_of_liberty	🗽
steam_locomotive	🚂
steamy	🧖
stethoscope	🩺
stew	🍲
stone	🗿
stop	✋
stop_button	⏹️
stop_sign	🛑
stopwatch	⏱️
straight_ruler	📏
strawberry	🍓
strong	💪
struggling	😣
stuck_out_tongue	😛
stuck_out_tongue_closed_eyes	😝
stuck_out_tongue_winking_eye	😜
student	🧑‍🎓
studio_microphone	🎙️
stuffed_flatbread	🥙
stunned	😧
subscription	💳
sudan	🇸🇩
summer	🍹
sun_behind_large_cloud	🌥️
sun_behind_rain_cloud	🌦️
sun_behind_small_cloud	🌤️
sun_with_face	🌞
sunflower	🌻
sunglasses	😎
sunny	☀️
sunrise	🌅
sunrise_over_mountains	🌄
superhero	🦸
superhero_man	🦸‍♂️
superhero_woman	🦸‍♀️
supervillain	🦹
supervillain_man	🦹‍♂️
supervillain_woman	🦹‍♀️
surfer	🏄
surfing_man	🏄‍♂️
surfing_woman	🏄‍♀️
suriname	🇸🇷
surprise	😮
sushi	🍣
suspension_railway	🚟
suspicious	🤨
svalbard_jan_mayen	🇸🇯
swan	🦢
swaziland	🇸🇿
sweat	😥
sweat_drops	💦
sweat_smile	😅
sweating	🥵
sweden	🇸🇪
sweet	🍬
sweet_potato	🍠
swim_brief	🩲
swimmer	🏊
swimming_man	🏊‍♂️
swimming_woman	🏊‍♀️
swirl	🌀
switzerland	🇨🇭
symbols	🔣
synagogue	🕍
sync	🔄
syria	🇸🇾
syringe	💉
t-rex	🦖
taco	🌮
tada	🎉
tag	🏷️
taiwan	🇹🇼
tajikistan	🇹🇯
takeout_box	🥡
tamale	🫔
tanabata_tree	🎋
tangerine	🍊
tanzania	🇹🇿
target	🎯
taste	👅
taurus	♉
taxi	🚕
tea	🍵
teacher	🧑‍🏫
team	👥
teapot	🫖
tear	😢
tears	😂
technologist	🧑‍💻
teddy_bear	🧸
telephone	☎️
telephone_receiver	📞
telescope	🔭
tempura	🍤
tennis	🎾
tent	⛺
test_tube	🧪
thailand	🇹🇭
thanks	🙇
thanksgiving	🦃
theater	🎭
thermometer	🌡️
thinking	🤔
thong_sandal	🩴
thought_balloon	💭
thread	🧵
three	3️⃣
thumbsdown	👎
thumbsup	👍
thunder	⚡
ticket	🎫
tickets	🎟️
tiger	🐯
tiger2	🐅
time	⌛
timer_clock	⏲️
timor_leste	🇹🇱
tipping_hand_man	💁‍♂️
tipping_hand_person	💁
tipping_hand_woman	💁‍♀️
tired	😪
tired_face	😫
tm	™️
toast	🍞
togo	🇹🇬
toilet	🚽
tokelau	🇹🇰
tokyo_tower	🗼
tomato	🍅
tonga	🇹🇴
tongue	😋
tool	🔨
toolbox	🧰
tooth	🦷
toothbrush	🪥
top	🔝
tophat	🎩
tornado	🌪️
tr	🇹🇷
trackball	🖲️
tracks	👣
tractor	🚜
trademark	™️
traffic_light	🚥
train	🚂
train2	🚆
tram	🚊
transgender_flag	🏳️‍⚧️
transgender_symbol	⚧️
trash	🗑️
travel	🗺️
triangular_flag_on_post	🚩
triangular_ruler	📐
trident	🔱
trinidad_tobago	🇹🇹
tristan_da_cunha	🇹🇦
triumph	😤
troll	🧌
trolleybus	🚎
trophy	🏆
tropical_drink	🍹
tropical_fish	🐠
truck	🚚
trumpet	🎺
tshirt	👕
tulip	🌷
tumbler_glass	🥃
tunisia	🇹🇳
turkey	🦃
turkmenistan	🇹🇲
turks_caicos_islands	🇹🇨
turtle	🐢
tuvalu	🇹🇻
tv	📺
twisted_rightwards_arrows	🔀
two	2️⃣
two_hearts	💕
two_men_holding_hands	👬
two_women_holding_hands	👭
u5272	🈹
u5408	🈴
u55b6	🈺
u6307	🈯
u6708	🈷️
u6709	🈶
u6e80	🈵
u7121	🈚
u7533	🈸
u7981	🈲
u7a7a	🈳
ufo	👽
uganda	🇺🇬
uk	🇬🇧
ukraine	🇺🇦
umbrella	☔
unamused	😒
underage	🔞
unicorn	🦄
united	🇺🇸
united_arab_emirates	🇦🇪
united_nations	🇺🇳
university	🎓
unlock	🔓
up	🆙
upset	😫
upside_down_face	🙃
uruguay	🇺🇾
us	🇺🇸
us_outlying_islands	🇺🇲
us_virgin_islands	🇻🇮
user	👤
users	👥
uzbekistan	🇺🇿
v	✌️
vacation	🍹
vampire	🧛
vampire_man	🧛‍♂️
vampire_woman	🧛‍♀️
vanuatu	🇻🇺
vatican_city	🇻🇦
venezuela	🇻🇪
vertical_traffic_light	🚦
vhs	📼
vibration_mode	📳
victory	✌️
video	🎥
video_camera	📹
video_game	🎮
vietnam	🇻🇳
violin	🎻
virgo	♍
volcano	🌋
volleyball	🏐
volume	🔇
vomiting_face	🤮
vs	🆚
vulcan_salute	🖖
wacky	🤪
waffle	🧇
wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
walking	🚶
walking_man	🚶‍♂️
walking_woman	🚶‍♀️
wallis_futuna	🇼🇫
waning_crescent_moon	🌘
waning_gibbous_moon	🌖
warning	⚠️
wastebasket	🗑️
watch	👀
water	💦
water_buffalo	🐃
water_polo	🤽
watermelon	🍉
wave	👋
wavy_dash	〰️
waxing_crescent_moon	🌒
waxing_gibbous_moon	🌔
wc	🚽
weapon	🔫
weary	😩
weather	☀️
wedding	🤵
weight_lifting	🏋️
weight_lifting_man	🏋️‍♂️
weight_lifting_woman	🏋️‍♀️
western_sahara	🇪🇭
whale	🐳
whale2	🐋
wheel	🛞
wheel_of_dharma	☸️
wheelchair	♿
whew	😌
whine	😫
whisky	🥃
white_check_mark	✅
white_circle	⚪
white_flag	🏳️
white_flower	💮
white_haired_man	👨‍🦳
white_haired_woman	👩‍🦳
white_heart	🤍
white_large_square	⬜
white_medium_small_square	◽
white_medium_square	◻️
white_small_square	▫️
white_square_button	🔳
whoops	🤭
wifi	📶
wilted_flower	🥀
wind	💨
wind_chime	🎐
wind_face	🌬️
window	🪟
wine_glass	🍷
wing	🪽
wink	😉
winner	🏆
winter	❄️
wip	🚧
wireless	🛜
wish	🙏
wizard	🧙
wolf	🐺
woman	👩
woman_artist	👩‍🎨
woman_astronaut	👩‍🚀
woman_beard	🧔‍♀️
woman_cartwheeling	🤸‍♀️
woman_cook	👩‍🍳
woman_dancing	💃
woman_facepalming	🤦‍♀️
woman_factory_worker	👩‍🏭
woman_farmer	👩‍🌾
woman_feeding_baby	👩‍🍼
woman_firefighter	👩‍🚒
woman_health_worker	👩‍⚕️
woman_in_manual_wheelchair	👩‍🦽
woman_in_motorized_wheelchair	👩‍🦼
woman_in_tuxedo	🤵‍♀️
woman_judge	👩‍⚖️
woman_juggling	🤹‍♀️
woman_mechanic	👩‍🔧
woman_office_worker	👩‍💼
woman_pilot	👩‍✈️
woman_playing_handball	🤾‍♀️
woman_playing_water_polo	🤽‍♀️
woman_scientist	👩‍🔬
woman_shrugging	🤷‍♀️
woman_singer	👩‍🎤
woman_student	👩‍🎓
woman_teacher	👩‍🏫
woman_technologist	👩‍💻
woman_with_headscarf	🧕
woman_with_probing_cane	👩‍🦯
woman_with_turban	👳‍♀️
woman_with_veil	👰‍♀️
womans_clothes	👚
womans_hat	👒
women_wrestling	🤼‍♀️
womens	🚺
wood	🌲
woozy_face	🥴
workout	💦
world	🌍
world_map	🗺️
worm	🪱
worried	😟
wow	😮
wrench	🔧
wrestling	🤼
writing_hand	✍️
x	❌
x_ray	🩻
yarn	🧶
yawning_face	🥱
yellow_circle	🟡
yellow_heart	💛
yellow_square	🟨
yemen	🇾🇪
yen	💴
yes	🆗
yin_yang	☯️
yo_yo	🪀
yum	😋
zambia	🇿🇲
zany_face	🤪
zap	⚡
zebra	🦓
zero	0️⃣
zimbabwe	🇿🇼
zipper_mouth_face	🤐
zombie	🧟
zombie_man	🧟‍♂️
zombie_woman	🧟‍♀️
zoom	🔍
zzz	😴
|	😐
